##Table: J/A+A/552/A124/tablee3.dat (cdsarc.u-strasbg.fr)
#---------------------------------------------------------------------------
#    l|      |      |      |      |      |      |      |      |      |
#ambda|  Tr00|  Tr23|  Tr47|  Tr70|  Tr93| Tr117| Tr140| Tr163| Tr186| Tr210
#-----|------|------|------|------|------|------|------|------|------|------
 3200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3205|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3210|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3215|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3220|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3225|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3230|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3235|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3240|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3245|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3255|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3260|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3265|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3270|0.0000|0.0000|0.0001|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 3275|0.0000|0.0000|0.0003|0.0001|0.0001|0.0000|0.0000|0.0000|0.0000|0.0000
 3280|0.0000|0.0001|0.0004|0.0003|0.0003|0.0001|0.0001|0.0001|0.0001|0.0001
 3285|0.0001|0.0003|0.0006|0.0005|0.0005|0.0003|0.0003|0.0003|0.0003|0.0004
 3290|0.0003|0.0005|0.0008|0.0008|0.0006|0.0005|0.0005|0.0005|0.0006|0.0006
 3295|0.0005|0.0007|0.0012|0.0011|0.0009|0.0007|0.0007|0.0007|0.0008|0.0009
 3300|0.0007|0.0010|0.0017|0.0015|0.0012|0.0010|0.0009|0.0009|0.0012|0.0013
 3305|0.0010|0.0014|0.0024|0.0022|0.0017|0.0014|0.0012|0.0013|0.0016|0.0018
 3310|0.0014|0.0020|0.0035|0.0031|0.0024|0.0020|0.0017|0.0018|0.0023|0.0025
 3315|0.0020|0.0029|0.0052|0.0046|0.0036|0.0029|0.0025|0.0026|0.0033|0.0036
 3320|0.0029|0.0044|0.0077|0.0069|0.0053|0.0043|0.0036|0.0038|0.0048|0.0052
 3325|0.0043|0.0064|0.0113|0.0101|0.0078|0.0062|0.0053|0.0055|0.0068|0.0074
 3330|0.0062|0.0093|0.0163|0.0146|0.0113|0.0091|0.0076|0.0078|0.0096|0.0104
 3335|0.0091|0.0135|0.0230|0.0208|0.0163|0.0130|0.0109|0.0111|0.0135|0.0144
 3340|0.0131|0.0192|0.0317|0.0288|0.0229|0.0184|0.0155|0.0156|0.0187|0.0199
 3345|0.0189|0.0270|0.0423|0.0389|0.0315|0.0257|0.0217|0.0217|0.0258|0.0273
 3350|0.0267|0.0369|0.0544|0.0505|0.0420|0.0349|0.0297|0.0298|0.0351|0.0369
 3355|0.0365|0.0486|0.0670|0.0630|0.0539|0.0458|0.0396|0.0398|0.0463|0.0484
 3360|0.0481|0.0613|0.0791|0.0753|0.0664|0.0579|0.0512|0.0516|0.0592|0.0614
 3365|0.0609|0.0742|0.0898|0.0867|0.0789|0.0708|0.0641|0.0648|0.0729|0.0753
 3370|0.0741|0.0865|0.0990|0.0969|0.0908|0.0839|0.0777|0.0788|0.0870|0.0892
 3375|0.0871|0.0975|0.1069|0.1059|0.1020|0.0968|0.0917|0.0932|0.1007|0.1026
 3380|0.0987|0.1067|0.1130|0.1133|0.1116|0.1085|0.1050|0.1068|0.1131|0.1146
 3385|0.1081|0.1136|0.1173|0.1187|0.1191|0.1181|0.1162|0.1182|0.1229|0.1242
 3390|0.1148|0.1182|0.1203|0.1224|0.1243|0.1251|0.1246|0.1266|0.1301|0.1313
 3395|0.1189|0.1208|0.1218|0.1243|0.1274|0.1294|0.1300|0.1318|0.1349|0.1364
 3400|0.1208|0.1219|0.1223|0.1251|0.1288|0.1316|0.1330|0.1349|0.1385|0.1401
 3405|0.1210|0.1218|0.1221|0.1251|0.1292|0.1325|0.1345|0.1370|0.1414|0.1429
 3410|0.1201|0.1210|0.1214|0.1245|0.1288|0.1326|0.1353|0.1387|0.1434|0.1446
 3415|0.1187|0.1200|0.1207|0.1238|0.1282|0.1324|0.1358|0.1400|0.1443|0.1455
 3420|0.1176|0.1192|0.1203|0.1234|0.1279|0.1324|0.1363|0.1407|0.1447|0.1466
 3425|0.1169|0.1187|0.1200|0.1232|0.1277|0.1324|0.1364|0.1408|0.1457|0.1487
 3430|0.1164|0.1181|0.1196|0.1227|0.1272|0.1319|0.1360|0.1406|0.1482|0.1524
 3435|0.1161|0.1175|0.1190|0.1220|0.1263|0.1310|0.1353|0.1411|0.1523|0.1570
 3440|0.1169|0.1180|0.1194|0.1221|0.1261|0.1307|0.1359|0.1439|0.1577|0.1620
